2014-02-22T23:00:00,25.6649255502
2014-02-23T00:00:00,25.6254589025
2014-02-23T01:00:00,23.9049932195
2014-02-23T02:00:00,20.7613704559
2014-02-23T03:00:00,17.8228473846
2014-02-23T04:00:00,18.0581908778
2014-02-23T05:00:00,16.4154985018
2014-02-23T06:00:00,13.3024610326
2014-02-23T07:00:00,9.8878374074
2014-02-23T08:00:00,7.49247783031
2014-02-23T09:00:00,6.08220221646
2014-02-23T10:00:00,7.18633577701
2014-02-23T11:00:00,9.73389721349
2014-02-23T12:00:00,12.3965414658
2014-02-23T13:00:00,14.5467337839
2014-02-23T14:00:00,15.3040998849
2014-02-23T15:00:00,15.5724600553
2014-02-23T16:00:00,16.00378116
2014-02-23T17:00:00,16.9674560456
2014-02-23T18:00:00,18.3230718015
2014-02-23T19:00:00,20.0350964466
2014-02-23T20:00:00,21.0958750504
2014-02-23T21:00:00,21.2997670476
2014-02-23T22:00:00,21.470636976
2014-02-23T23:00:00,21.6208077899
2014-02-24T00:00:00,20.9804592507
2014-02-24T01:00:00,19.4029028991
2014-02-24T02:00:00,17.199137432
2014-02-24T03:00:00,9.28381951422
2014-02-24T04:00:00,7.21880067233
2014-02-24T05:00:00,5.08999898483
2014-02-24T06:00:00,3.80736234832
2014-02-24T07:00:00,4.04351277843
2014-02-24T08:00:00,5.70498615506
2014-02-24T09:00:00,8.48036444777
2014-02-24T10:00:00,10.1101554132
2014-02-24T11:00:00,11.0279424536
2014-02-24T12:00:00,11.2286908906
2014-02-24T13:00:00,11.3184490638
2014-02-24T14:00:00,11.7193743441
2014-02-24T15:00:00,12.4592265319
2014-02-24T16:00:00,13.1760982475
2014-02-24T17:00:00,13.4792284707
2014-02-24T18:00:00,13.4404508374
2014-02-24T19:00:00,13.5280259001
2014-02-24T20:00:00,14.6244936851
2014-02-24T21:00:00,16.0248733103
2014-02-24T22:00:00,17.7093663628
2014-02-24T23:00:00,18.5148077973
2014-02-25T00:00:00,18.3677470356
2014-02-25T01:00:00,17.1874592313
2014-02-25T02:00:00,15.431254323
2014-02-25T03:00:00,8.61624596773
2014-02-25T04:00:00,6.12205432547
2014-02-25T05:00:00,3.39937892203
2014-02-25T06:00:00,1.60196041127
2014-02-25T07:00:00,1.71878160963
2014-02-25T08:00:00,3.74554804222
2014-02-25T09:00:00,7.40089666516
2014-02-25T10:00:00,9.46954065477
2014-02-25T11:00:00,10.5240970281
2014-02-25T12:00:00,10.5122390762
2014-02-25T13:00:00,10.0725164061
2014-02-25T14:00:00,10.3078835113
2014-02-25T15:00:00,11.1089068313
2014-02-25T16:00:00,12.1185140275
2014-02-25T17:00:00,13.0134393872
2014-02-25T18:00:00,13.7629100582
2014-02-25T19:00:00,14.578192962
2014-02-25T20:00:00,16.1556047499
2014-02-25T21:00:00,17.7941206943
2014-02-25T22:00:00,19.7407422501
2014-02-25T23:00:00,20.8510846332
2014-02-26T00:00:00,20.9454704068
2014-02-26T01:00:00,19.758158756
2014-02-26T02:00:00,17.584472258
2014-02-26T03:00:00,9.18957595764
2014-02-26T04:00:00,6.37991718573
2014-02-26T05:00:00,3.45878002315
2014-02-26T06:00:00,1.8073700373
2014-02-26T07:00:00,2.28723321272
2014-02-26T08:00:00,4.62699999633
2014-02-26T09:00:00,8.52418038127
2014-02-26T10:00:00,10.8682643788
2014-02-26T11:00:00,12.16265191
2014-02-26T12:00:00,12.2146775537
2014-02-26T13:00:00,11.5335694549
2014-02-26T14:00:00,11.3934651627
2014-02-26T15:00:00,11.536463405
2014-02-26T16:00:00,11.8174098744
2014-02-26T17:00:00,12.4196393023
2014-02-26T18:00:00,13.6078759164
2014-02-26T19:00:00,15.5595905161
2014-02-26T20:00:00,17.7152421885
2014-02-26T21:00:00,19.4317449219
2014-02-26T22:00:00,21.2657585903
2014-02-26T23:00:00,22.602871291
2014-02-27T00:00:00,22.9751511952
2014-02-27T01:00:00,21.8956948669
2014-02-27T02:00:00,19.4574003627
2014-02-27T03:00:00,10.8531513724
2014-02-27T04:00:00,8.13353494959
2014-02-27T05:00:00,5.33301240221
2014-02-27T06:00:00,3.80936768855
2014-02-27T07:00:00,4.1464944623
2014-02-27T08:00:00,6.00973566308
2014-02-27T09:00:00,9.33756220723
2014-02-27T10:00:00,11.6669538864
2014-02-27T11:00:00,13.4431813294
2014-02-27T12:00:00,14.1702864251
2014-02-27T13:00:00,13.9167220106
2014-02-27T14:00:00,13.4340061198
2014-02-27T15:00:00,12.6835280568
2014-02-27T16:00:00,11.8762733914
2014-02-27T17:00:00,11.6021478741
2014-02-27T18:00:00,12.4478888051
2014-02-27T19:00:00,14.7941050328
2014-02-27T20:00:00,17.1999848612
2014-02-27T21:00:00,19.1724583891
2014-02-27T22:00:00,21.7574274857
2014-02-27T23:00:00,23.7440899867
2014-02-28T00:00:00,24.5943093861
2014-02-28T01:00:00,23.67531931
2014-02-28T02:00:00,21.0623866719
2014-02-28T03:00:00,13.4648779838
2014-02-28T04:00:00,11.655435807
2014-02-28T05:00:00,9.25531987517
2014-02-28T06:00:00,7.23388881693
2014-02-28T07:00:00,6.22617208096
2014-02-28T08:00:00,6.50944784636
2014-02-28T09:00:00,8.59880991692
2014-02-28T10:00:00,10.501523295
2014-02-28T11:00:00,12.6483051823
2014-02-28T12:00:00,14.2594654312
2014-02-28T13:00:00,14.9627609828
2014-02-28T14:00:00,14.7849165463
2014-02-28T15:00:00,14.0394890771
2014-02-28T16:00:00,13.0483860651
2014-02-28T17:00:00,12.2937382459
2014-02-28T18:00:00,12.4541643105
2014-02-28T19:00:00,14.2338584454
2014-02-28T20:00:00,16.5734147281
2014-02-28T21:00:00,18.8470216542
2014-02-28T22:00:00,22.3994646968
2014-02-28T23:00:00,24.672254088
2014-03-01T00:00:00,25.5398422913
2014-03-01T01:00:00,24.5699464896
2014-03-01T02:00:00,21.9245952915
2014-03-01T03:00:00,18.139725079
2014-03-01T04:00:00,18.7723709874
2014-03-01T05:00:00,17.6310653413
2014-03-01T06:00:00,14.8567608712
2014-03-01T07:00:00,11.3073036967
2014-03-01T08:00:00,8.26475083589
2014-03-01T09:00:00,5.74051862574
2014-03-01T10:00:00,5.71685792274
2014-03-01T11:00:00,7.33166713984
2014-03-01T12:00:00,9.59407236041
2014-03-01T13:00:00,11.8082057546
2014-03-01T14:00:00,12.154898563
2014-03-01T15:00:00,11.8149522067
2014-03-01T16:00:00,11.545324267
2014-03-01T17:00:00,11.6275749686
2014-03-01T18:00:00,11.9716063928
2014-03-01T19:00:00,12.7998173579
2014-03-01T20:00:00,13.4034992747
2014-03-01T21:00:00,14.1510509841
2014-03-01T22:00:00,15.945438711
2014-03-01T23:00:00,17.3464859706
2014-03-02T00:00:00,18.3813732023
2014-03-02T01:00:00,18.6780084221
2014-03-02T02:00:00,17.9125504681
2014-03-02T03:00:00,19.00677162
2014-03-02T04:00:00,20.3063214322
2014-03-02T05:00:00,19.862931572
2014-03-02T06:00:00,17.5681191935
2014-03-02T07:00:00,14.0609611545
2014-03-02T08:00:00,10.5495387384
2014-03-02T09:00:00,6.88766940693
2014-03-02T10:00:00,6.11847740322
2014-03-02T11:00:00,7.21625485364
2014-03-02T12:00:00,9.35987001643
2014-03-02T13:00:00,11.8462212579
2014-03-02T14:00:00,12.5273816216
2014-03-02T15:00:00,12.5517765389
2014-03-02T16:00:00,12.5549681987
2014-03-02T17:00:00,12.6828515825
2014-03-02T18:00:00,12.8484109011
2014-03-02T19:00:00,13.3326956056
2014-03-02T20:00:00,14.0092001364
2014-03-02T21:00:00,14.9821820619
2014-03-02T22:00:00,17.0476765428
2014-03-02T23:00:00,18.0762873296
2014-03-03T00:00:00,18.5095253288
2014-03-03T01:00:00,18.3775887883
2014-03-03T02:00:00,17.5341217715
2014-03-03T03:00:00,8.55626173363
2014-03-03T04:00:00,6.84637512428
2014-03-03T05:00:00,5.87387171557
2014-03-03T06:00:00,5.73809353505
2014-03-03T07:00:00,6.05765880004
2014-03-03T08:00:00,6.72875534899
2014-03-03T09:00:00,8.09918193049
2014-03-03T10:00:00,9.15667394866
2014-03-03T11:00:00,9.77846098722
2014-03-03T12:00:00,9.63290562976
2014-03-03T13:00:00,8.97368180273
2014-03-03T14:00:00,8.54813908506
2014-03-03T15:00:00,8.87079311009
2014-03-03T16:00:00,9.91172783541
2014-03-03T17:00:00,11.0787985338
2014-03-03T18:00:00,11.6620042543
2014-03-03T19:00:00,11.1108992
2014-03-03T20:00:00,10.9756713957
2014-03-03T21:00:00,11.4535098593
2014-03-03T22:00:00,13.1904836415
2014-03-03T23:00:00,14.3083350011
2014-03-04T00:00:00,15.1729024687
2014-03-04T01:00:00,15.1390810616
2014-03-04T02:00:00,14.1742273039
2014-03-04T03:00:00,7.58982383681
2014-03-04T04:00:00,5.68618211299
2014-03-04T05:00:00,4.58965799355
2014-03-04T06:00:00,4.30894044367
2014-03-04T07:00:00,4.44927153521
2014-03-04T08:00:00,5.01384949677
2014-03-04T09:00:00,6.19156786418
2014-03-04T10:00:00,7.54427977375
2014-03-04T11:00:00,8.75297678704
2014-03-04T12:00:00,9.21352074804
2014-03-04T13:00:00,9.15464024603
2014-03-04T14:00:00,8.66910164644
2014-03-04T15:00:00,8.45078401741
2014-03-04T16:00:00,8.64616930458
2014-03-04T17:00:00,9.15206746452
2014-03-04T18:00:00,9.78743963185
2014-03-04T19:00:00,10.3305032607
2014-03-04T20:00:00,11.2993979226
2014-03-04T21:00:00,12.5520402089
2014-03-04T22:00:00,14.5521336954
2014-03-04T23:00:00,16.1278225973
2014-03-05T00:00:00,17.3447753516
2014-03-05T01:00:00,17.3238442242
2014-03-05T02:00:00,15.9390953433
2014-03-05T03:00:00,9.35334142701
2014-03-05T04:00:00,7.20724641597
2014-03-05T05:00:00,5.34644407428
2014-03-05T06:00:00,4.29926405248
2014-03-05T07:00:00,4.02122188087
2014-03-05T08:00:00,4.36148344989
2014-03-05T09:00:00,4.66436634279
2014-03-05T10:00:00,5.83398927477
2014-03-05T11:00:00,7.46197364025
2014-03-05T12:00:00,8.67108636596
2014-03-05T13:00:00,9.16078041355
2014-03-05T14:00:00,8.78957321495
2014-03-05T15:00:00,8.433544496
2014-03-05T16:00:00,8.44937096263
2014-03-05T17:00:00,8.98240900671
2014-03-05T18:00:00,10.0314017326
2014-03-05T19:00:00,11.6610142805
2014-03-05T20:00:00,13.1814877772
2014-03-05T21:00:00,14.6069570974
2014-03-05T22:00:00,16.6060432743
2014-03-05T23:00:00,18.8842345402
2014-03-06T00:00:00,20.6270413321
2014-03-06T01:00:00,20.6793616257
2014-03-06T02:00:00,18.8603822607
2014-03-06T03:00:00,12.676902828
2014-03-06T04:00:00,10.2365892706
2014-03-06T05:00:00,7.12293928058
2014-03-06T06:00:00,4.67676124125
2014-03-06T07:00:00,3.60152705187
2014-03-06T08:00:00,3.86124558807
2014-03-06T09:00:00,4.68038622402
2014-03-06T10:00:00,6.00495463151
2014-03-06T11:00:00,7.73343142919
2014-03-06T12:00:00,9.03998057283
2014-03-06T13:00:00,9.53604240069
2014-03-06T14:00:00,9.24542858561
2014-03-06T15:00:00,9.08605562245
2014-03-06T16:00:00,9.46643958523
2014-03-06T17:00:00,10.3680303987
2014-03-06T18:00:00,11.5494460661
2014-03-06T19:00:00,13.0980329097
2014-03-06T20:00:00,14.3722501882
2014-03-06T21:00:00,15.7604271605
2014-03-06T22:00:00,18.4626647603
2014-03-06T23:00:00,21.3332775971
2014-03-07T00:00:00,23.2862682371
2014-03-07T01:00:00,23.202601286
2014-03-07T02:00:00,21.0334409943
2014-03-07T03:00:00,16.5868001642
2014-03-07T04:00:00,14.5944607003
2014-03-07T05:00:00,10.8169134763
2014-03-07T06:00:00,6.9503179117
2014-03-07T07:00:00,4.4627875333
2014-03-07T08:00:00,3.96051545075
2014-03-07T09:00:00,5.29267985479
2014-03-07T10:00:00,6.70148979971
2014-03-07T11:00:00,8.37013481899
2014-03-07T12:00:00,9.69869492566
2014-03-07T13:00:00,10.5925086505
2014-03-07T14:00:00,10.5451615968
2014-03-07T15:00:00,10.470356106
2014-03-07T16:00:00,10.8815052735
2014-03-07T17:00:00,11.7454739627
2014-03-07T18:00:00,12.6430968467
2014-03-07T19:00:00,13.5136025055
2014-03-07T20:00:00,14.3461218391
2014-03-07T21:00:00,15.6873277275
2014-03-07T22:00:00,19.0109596972
2014-03-07T23:00:00,22.0329292099
2014-03-08T00:00:00,23.8770062421
2014-03-08T01:00:00,23.6278041618
2014-03-08T02:00:00,21.3897744164
2014-03-08T03:00:00,19.1861460791
2014-03-08T04:00:00,18.4808138599
2014-03-08T05:00:00,15.4000173895
2014-03-08T06:00:00,11.1677765373
2014-03-08T07:00:00,7.43008325593
2014-03-08T08:00:00,5.46974248148
2014-03-08T09:00:00,5.55086707197
2014-03-08T10:00:00,6.30194449681
2014-03-08T11:00:00,7.71036992947
2014-03-08T12:00:00,9.32008678071
2014-03-08T13:00:00,11.1361364927
2014-03-08T14:00:00,11.7557416142
2014-03-08T15:00:00,12.0153357733
2014-03-08T16:00:00,12.425321974
2014-03-08T17:00:00,13.0569172142
2014-03-08T18:00:00,13.5667012255
2014-03-08T19:00:00,13.8315989912
2014-03-08T20:00:00,14.3284887397
2014-03-08T21:00:00,15.3439786927
2014-03-08T22:00:00,17.9441089157
2014-03-08T23:00:00,20.3228643997
2014-03-09T00:00:00,21.7042208726
2014-03-09T01:00:00,21.3679392077
2014-03-09T02:00:00,19.4585896829
2014-03-09T03:00:00,19.1042367949
2014-03-09T04:00:00,19.4368287987
2014-03-09T06:00:00,14.2418731344
2014-03-09T07:00:00,10.4695212052
2014-03-09T08:00:00,7.68098537376
2014-03-09T09:00:00,5.96213471151
2014-03-09T10:00:00,5.81211616382
2014-03-09T11:00:00,6.81613506446
2014-03-09T12:00:00,8.50958206529
2014-03-09T13:00:00,10.6348953306
2014-03-09T14:00:00,11.7263343679
2014-03-09T15:00:00,12.4076448021
2014-03-09T16:00:00,12.9258817878
2014-03-09T17:00:00,13.3199393359
2014-03-09T18:00:00,13.5178205944
2014-03-09T19:00:00,13.5803897339
2014-03-09T20:00:00,13.9384439382
2014-03-09T21:00:00,14.4683337649
2014-03-09T22:00:00,15.4648322334
2014-03-09T23:00:00,16.597080821
2014-03-10T00:00:00,17.2579207754
2014-03-10T01:00:00,17.0203887735
2014-03-10T02:00:00,15.9525450104
2014-03-10T03:00:00,6.54652331677
2014-03-10T04:00:00,4.71449086539
2014-03-10T05:00:00,3.95000828897
2014-03-10T06:00:00,4.3087207417
2014-03-10T07:00:00,5.30382005713
2014-03-10T08:00:00,6.43693144283
2014-03-10T09:00:00,7.40866464825
2014-03-10T10:00:00,8.36653931973
2014-03-10T11:00:00,9.69115967331
2014-03-10T12:00:00,10.5728479278
2014-03-10T13:00:00,10.1348489319
2014-03-10T14:00:00,9.27810205297
2014-03-10T15:00:00,8.79520080442
2014-03-10T16:00:00,8.96389627994
2014-03-10T17:00:00,9.46099392899
2014-03-10T18:00:00,10.0155950118
2014-03-10T19:00:00,10.7022859967
2014-03-10T20:00:00,11.7007326655
2014-03-10T21:00:00,13.0342972974
2014-03-10T22:00:00,14.7400461433
2014-03-10T23:00:00,15.5146836216
2014-03-11T00:00:00,15.74551599
2014-03-11T01:00:00,15.5349799103
2014-03-11T02:00:00,14.9454032901
2014-03-11T03:00:00,6.05635363311
2014-03-11T04:00:00,3.89223810194
2014-03-11T05:00:00,2.67527864971
2014-03-11T06:00:00,2.60681794142
2014-03-11T07:00:00,3.42134874747
2014-03-11T08:00:00,4.73238098243
2014-03-11T09:00:00,6.43822010078
2014-03-11T10:00:00,7.47776301773
2014-03-11T11:00:00,8.85372596385
2014-03-11T12:00:00,9.90839623619
2014-03-11T13:00:00,9.7815459462
2014-03-11T14:00:00,8.90854738492
2014-03-11T15:00:00,8.28064119953
2014-03-11T16:00:00,8.30059429794
2014-03-11T17:00:00,8.79517031969
2014-03-11T18:00:00,9.61412264598
2014-03-11T19:00:00,10.9012068691
2014-03-11T20:00:00,12.2707264762
2014-03-11T21:00:00,13.7269403235
2014-03-11T22:00:00,15.4605739879
2014-03-11T23:00:00,16.5835691048
2014-03-12T00:00:00,17.4537776527
2014-03-12T01:00:00,17.771402165
2014-03-12T02:00:00,17.1331628456
2014-03-12T03:00:00,7.79182682496
2014-03-12T04:00:00,5.67963700978
2014-03-12T05:00:00,3.9037877236
2014-03-12T06:00:00,2.91074656343
2014-03-12T07:00:00,2.93132487808
2014-03-12T08:00:00,3.94124673589
2014-03-12T09:00:00,6.15092163634
2014-03-12T10:00:00,7.38224876458
2014-03-12T11:00:00,8.98415642504
2014-03-12T12:00:00,10.3908952006
2014-03-12T13:00:00,10.9907409453
2014-03-12T14:00:00,10.7177508454
2014-03-12T15:00:00,10.4740457612
2014-03-12T16:00:00,10.4279299031
2014-03-12T17:00:00,10.4275068602
2014-03-12T18:00:00,10.7674410325
2014-03-12T19:00:00,12.1400313993
2014-03-12T20:00:00,14.0704661205
2014-03-12T21:00:00,15.8872653934
2014-03-12T22:00:00,17.5187199574
2014-03-12T23:00:00,18.5276608216
2014-03-13T00:00:00,19.2369994055
2014-03-13T01:00:00,19.2895774353
2014-03-13T02:00:00,18.2163296395
2014-03-13T03:00:00,10.7439210458
2014-03-13T04:00:00,8.91306161274
2014-03-13T05:00:00,6.82637333985
2014-03-13T06:00:00,5.16659524951
2014-03-13T07:00:00,4.46067889328
2014-03-13T08:00:00,4.90155491429
2014-03-13T09:00:00,6.85144098601
2014-03-13T10:00:00,8.20693914812
2014-03-13T11:00:00,10.0378442865
2014-03-13T12:00:00,11.6651571403
2014-03-13T13:00:00,12.7753718411
2014-03-13T14:00:00,13.0546707647
2014-03-13T15:00:00,13.2570110518
2014-03-13T16:00:00,13.3067439486
2014-03-13T17:00:00,13.0193230107
2014-03-13T18:00:00,12.9887419473
2014-03-13T19:00:00,14.3099148632
2014-03-13T20:00:00,16.775167658
2014-03-13T21:00:00,18.9365797437
2014-03-13T22:00:00,20.398444272
2014-03-13T23:00:00,20.9682982274
2014-03-14T00:00:00,21.0780048298
2014-03-14T01:00:00,20.5717059743
2014-03-14T02:00:00,19.0142231283
2014-03-14T03:00:00,12.9937560149
2014-03-14T04:00:00,11.4263656665
2014-03-14T05:00:00,9.27714755278
2014-03-14T06:00:00,7.2943501103
2014-03-14T07:00:00,6.03375774551
2014-03-14T08:00:00,5.8442794527
2014-03-14T09:00:00,7.18338992212
2014-03-14T10:00:00,8.60231018735
2014-03-14T11:00:00,10.534851188
2014-03-14T12:00:00,12.2293741584
2014-03-14T13:00:00,13.8053321905
2014-03-14T14:00:00,14.589564668
2014-03-14T15:00:00,15.116123182
2014-03-14T16:00:00,15.2216227645
2014-03-14T17:00:00,14.9038489514
2014-03-14T18:00:00,14.8582732377
2014-03-14T19:00:00,16.0652890209
2014-03-14T20:00:00,18.5640159819
2014-03-14T21:00:00,20.7076876709
2014-03-14T22:00:00,22.3172938428
2014-03-14T23:00:00,22.8608924706
2014-03-15T00:00:00,22.8133396747
2014-03-15T01:00:00,22.0221121661
2014-03-15T02:00:00,20.0601589232
2014-03-15T03:00:00,14.41608736
2014-03-15T04:00:00,13.2030365519
2014-03-15T05:00:00,11.0342479207
2014-03-15T06:00:00,8.62254571686
2014-03-15T07:00:00,6.69220477604
2014-03-15T08:00:00,5.88646069691
2014-03-15T09:00:00,6.57518649649
2014-03-15T10:00:00,7.83889406912
2014-03-15T11:00:00,9.59926335779
2014-03-15T12:00:00,11.3140217437
2014-03-15T13:00:00,13.5599567818
2014-03-15T14:00:00,15.126466723
2014-03-15T15:00:00,16.1773042499
2014-03-15T16:00:00,16.4700003868
2014-03-15T17:00:00,16.2615976471
2014-03-15T18:00:00,16.2490571763
2014-03-15T19:00:00,17.0590014819
2014-03-15T20:00:00,18.9549316962
2014-03-15T21:00:00,20.5696068732
2014-03-15T22:00:00,22.1672326943
2014-03-15T23:00:00,22.7632723988
2014-03-16T00:00:00,22.6751789
2014-03-16T01:00:00,21.6807596261
2014-03-16T02:00:00,19.5452972282
2014-03-16T03:00:00,15.5321992161
2014-03-16T04:00:00,14.764393298
2014-03-16T05:00:00,12.6550584023
2014-03-16T06:00:00,9.99083499174
2014-03-16T07:00:00,7.79830248979
2014-03-16T08:00:00,6.79685437497
2014-03-16T09:00:00,6.84797239115
2014-03-16T10:00:00,7.55047374442
2014-03-16T11:00:00,8.74526451639
2014-03-16T12:00:00,10.2702657313
2014-03-16T13:00:00,12.7883519596
2014-03-16T14:00:00,14.6966972164
2014-03-16T15:00:00,16.0272733392
2014-03-16T16:00:00,16.6132215553
2014-03-16T17:00:00,16.7281333637
2014-03-16T18:00:00,16.765989696
2014-03-16T19:00:00,16.9466106065
2014-03-16T20:00:00,17.9279009845
2014-03-16T21:00:00,18.7393951954
2014-03-16T22:00:00,19.5939927362
2014-03-16T23:00:00,19.6733308219
2014-03-17T00:00:00,19.2083198198
2014-03-17T01:00:00,18.1783115049
2014-03-17T02:00:00,16.5834971776
2014-03-17T03:00:00,8.35707266128
2014-03-17T04:00:00,6.02100483539
2014-03-17T05:00:00,4.4280889384
2014-03-17T06:00:00,4.2670301404
2014-03-17T07:00:00,5.30348943291
2014-03-17T08:00:00,6.75445983403
2014-03-17T09:00:00,7.67192185309
2014-03-17T10:00:00,8.95580026287
2014-03-17T11:00:00,10.6123918213
2014-03-17T12:00:00,11.7796900841
2014-03-17T13:00:00,11.6063497321
2014-03-17T14:00:00,11.3151562992
2014-03-17T15:00:00,11.1159792968
2014-03-17T16:00:00,11.1475843703
2014-03-17T17:00:00,11.3600175298
2014-03-17T18:00:00,11.8178473124
2014-03-17T19:00:00,12.7954715057
2014-03-17T20:00:00,13.6723635016
2014-03-17T21:00:00,14.2995964968
2014-03-17T22:00:00,15.0299631779
2014-03-17T23:00:00,16.1769646288
2014-03-18T00:00:00,17.10026699
2014-03-18T01:00:00,17.0060727974
2014-03-18T02:00:00,15.8030703886
2014-03-18T03:00:00,7.31677956548
2014-03-18T04:00:00,4.82130987837
2014-03-18T05:00:00,3.06785515434
2014-03-18T06:00:00,2.70218850328
2014-03-18T07:00:00,3.57882495305
2014-03-18T08:00:00,5.15941469314
2014-03-18T09:00:00,7.1963143532
2014-03-18T10:00:00,9.36174393004
2014-03-18T11:00:00,11.6067461296
2014-03-18T12:00:00,12.6922711805
2014-03-18T13:00:00,11.7979294117
2014-03-18T14:00:00,11.2680181763
2014-03-18T15:00:00,11.4234431687
2014-03-18T16:00:00,12.0658346441
2014-03-18T17:00:00,12.6000210842
2014-03-18T18:00:00,13.0635536844
2014-03-18T19:00:00,14.2241699248
2014-03-18T20:00:00,15.5413524962
2014-03-18T21:00:00,16.51607605
2014-03-18T22:00:00,17.24339808
2014-03-18T23:00:00,18.6227345765
2014-03-19T00:00:00,19.5138316476
2014-03-19T01:00:00,18.970944459
2014-03-19T02:00:00,17.0448922904
2014-03-19T03:00:00,8.15952135719
2014-03-19T04:00:00,5.92158258364
2014-03-19T05:00:00,4.08056813948
2014-03-19T06:00:00,3.32590540424
2014-03-19T07:00:00,3.78677183628
2014-03-19T08:00:00,5.28828624622
2014-03-19T09:00:00,8.48275763475
2014-03-19T10:00:00,11.1942076434
2014-03-19T11:00:00,13.3616106696
2014-03-19T12:00:00,13.6864933305
2014-03-19T13:00:00,11.5955932654
2014-03-19T14:00:00,10.48629731
2014-03-19T15:00:00,10.7710851592
2014-03-19T16:00:00,12.1011521413
2014-03-19T17:00:00,13.3700278851
2014-03-19T18:00:00,14.2547595201
2014-03-19T19:00:00,15.5828806256
2014-03-19T20:00:00,17.2673973256
2014-03-19T21:00:00,18.7381771741
2014-03-19T22:00:00,20.2555365465
2014-03-19T23:00:00,21.9579169601
2014-03-20T00:00:00,22.6666328367
2014-03-20T01:00:00,21.5367387213
2014-03-20T02:00:00,18.8476470301
2014-03-20T03:00:00,10.0411643975
2014-03-20T04:00:00,8.0921126314
2014-03-20T05:00:00,6.00954836627
2014-03-20T06:00:00,4.60726263316
2014-03-20T07:00:00,4.39379681298
2014-03-20T08:00:00,5.56316385859
2014-03-20T09:00:00,9.18010343524
2014-03-20T10:00:00,11.9858267335
2014-03-20T11:00:00,13.901987774
2014-03-20T12:00:00,13.8327175958
2014-03-20T13:00:00,11.6415907288
2014-03-20T14:00:00,10.6223697131
2014-03-20T15:00:00,11.1512466919
2014-03-20T16:00:00,12.8305072796
2014-03-20T17:00:00,14.3922651192
2014-03-20T18:00:00,15.2782442436
2014-03-20T19:00:00,16.1737354622
2014-03-20T20:00:00,17.8054473529
2014-03-20T21:00:00,19.6063269447
2014-03-20T22:00:00,22.0460325287
2014-03-20T23:00:00,24.1328572651
2014-03-21T00:00:00,24.971915251
2014-03-21T01:00:00,23.7565809885
2014-03-21T02:00:00,20.726246754
2014-03-21T03:00:00,12.7953092888
2014-03-21T04:00:00,11.3353813342
2014-03-21T05:00:00,9.02549224157
2014-03-21T06:00:00,6.7037293333
2014-03-21T07:00:00,5.25160090222
2014-03-21T08:00:00,5.30784900887
2014-03-21T09:00:00,7.65689568287
2014-03-21T10:00:00,10.1601378175
2014-03-21T11:00:00,12.4389523354
2014-03-21T12:00:00,13.3573107511
2014-03-21T13:00:00,12.9019140638
2014-03-21T14:00:00,12.8381674905
2014-03-21T15:00:00,13.710882688
2014-03-21T16:00:00,15.2966706125
2014-03-21T17:00:00,16.6621691274
2014-03-21T18:00:00,17.3603818154
2014-03-21T19:00:00,17.9355147709
2014-03-21T20:00:00,19.4358207858
2014-03-21T21:00:00,21.1341091193
2014-03-21T22:00:00,23.6190880338
2014-03-21T23:00:00,25.6152451504
2014-03-22T00:00:00,26.3341610886
2014-03-22T01:00:00,25.0284847677
2014-03-22T02:00:00,21.8385975334
2014-03-22T03:00:00,16.1514608791
2014-03-22T04:00:00,15.5727732434
2014-03-22T05:00:00,13.3995254492
2014-03-22T06:00:00,10.3244752395
2014-03-22T07:00:00,7.48517028731
2014-03-22T08:00:00,5.96925683202
2014-03-22T09:00:00,6.01834719666
2014-03-22T10:00:00,7.93724571126
2014-03-22T11:00:00,10.7924098803
2014-03-22T12:00:00,13.1489719918
2014-03-22T13:00:00,14.6131893596
2014-03-22T14:00:00,15.2536263089
2014-03-22T15:00:00,15.942332316
2014-03-22T16:00:00,16.9853035259
2014-03-22T17:00:00,18.1849193618
2014-03-22T18:00:00,19.2730590536
2014-03-22T19:00:00,20.4850071471
2014-03-22T20:00:00,21.9426212322
2014-03-22T21:00:00,23.007380821
2014-03-22T22:00:00,24.496639463
2014-03-22T23:00:00,25.6649255502
2014-03-23T00:00:00,25.6254589025
2014-03-23T01:00:00,23.9049932195
2014-03-23T02:00:00,20.7613704559
2014-03-23T03:00:00,17.8228473846
2014-03-23T04:00:00,18.0581908778
2014-03-23T05:00:00,16.4154985018
2014-03-23T06:00:00,13.3024610326
2014-03-23T07:00:00,9.8878374074
2014-03-23T08:00:00,7.49247783031
2014-03-23T09:00:00,6.08220221646
2014-03-23T10:00:00,7.18633577701
2014-03-23T11:00:00,9.73389721349
2014-03-23T12:00:00,12.3965414658
2014-03-23T13:00:00,14.5467337839
2014-03-23T14:00:00,15.3040998849
2014-03-23T15:00:00,15.5724600553
2014-03-23T16:00:00,16.00378116
2014-03-23T17:00:00,16.9674560456
2014-03-23T18:00:00,18.3230718015
2014-03-23T19:00:00,20.0350964466
2014-03-23T20:00:00,21.0958750504
2014-03-23T21:00:00,21.2997670476
2014-03-23T22:00:00,21.470636976
2014-03-23T23:00:00,21.6208077899
2014-03-24T00:00:00,20.9804592507
2014-03-24T01:00:00,19.4029028991
2014-03-24T02:00:00,17.199137432
2014-03-24T03:00:00,9.28381951422
2014-03-24T04:00:00,7.21880067233
2014-03-24T05:00:00,5.08999898483
